t_sec,frame,state,time_in_state,queue_count,queue_ema,avg_wait,max_wait,num_long_wait_60s,arrival_ema,discharge_ema
163.95,4045383,Green,1.15,1,1.23,43.744,148.229,1,0.285,0.0
164.0,4045384,Green,1.2,1,1.161,43.947,148.433,1,0.628,0.0
164.05,4045385,Green,1.25,1,1.113,44.125,148.61,1,0.628,0.0
164.1,4045386,Green,1.3,1,1.079,44.32,148.805,1,0.628,0.0
164.15,4045387,Green,1.35,1,1.055,44.554,149.039,2,0.628,0.0
164.2,4045388,Green,1.4,2,1.339,44.741,149.226,2,0.628,0.0
164.25,4045389,Green,1.45,1,1.237,44.952,149.437,2,0.628,0.0
164.3,4045390,Green,1.5,3,1.766,45.266,149.751,2,0.628,0.0
164.35,4045391,Green,1.55,2,1.836,45.595,150.08,2,0.628,0.0
164.4,4045392,Green,1.6,2,1.885,45.808,150.293,2,0.628,0.0
164.45,4045393,Green,1.65,2,1.92,46.02,150.505,2,0.628,0.0
164.5,4045394,Green,1.7,1,1.644,46.234,150.719,2,0.628,0.0
164.55,4045395,Green,1.75,2,1.751,46.431,150.916,2,0.628,0.0
164.6,4045396,Green,1.8,2,1.825,46.631,151.116,2,0.628,0.0
164.65,4045397,Green,1.85,2,1.878,46.837,151.322,2,0.628,0.0
164.7,4045398,Green,1.9,2,1.914,47.04,151.525,2,0.628,0.0
164.75,4045399,Green,1.95,2,1.94,47.25,151.736,2,0.628,0.0
164.8,4045400,Green,2.0,0,1.358,54.751,152.106,2,0.628,0.0
164.85,4045401,Green,2.05,0,0.951,55.069,152.424,2,0.628,0.0
164.9,4045402,Green,2.1,1,0.965,55.294,152.649,2,0.628,0.0
164.95,4045403,Green,2.15,0,0.676,55.501,152.856,2,0.628,0.0
165.0,4045404,Green,2.2,1,0.773,55.703,153.058,2,0.503,0.0
165.05,4045405,Green,2.25,1,0.841,55.892,153.247,2,0.503,0.0
165.1,4045406,Green,2.3,2,1.189,56.087,153.442,2,0.503,0.0
165.15,4045407,Green,2.35,1,1.132,56.267,153.622,2,0.503,0.0
165.2,4045408,Green,2.4,3,1.693,56.467,153.822,2,0.503,0.0
165.25,4045409,Green,2.45,0,1.185,56.64,153.995,2,0.503,0.0
165.3,4045410,Green,2.5,1,1.129,56.935,154.29,2,0.503,0.0
165.35,4045411,Green,2.55,0,0.791,57.27,154.625,2,0.503,0.0
165.4,4045412,Green,2.6,1,0.853,57.484,154.839,2,0.503,0.0
165.45,4045413,Green,2.65,3,1.497,57.712,155.067,2,0.503,0.0
165.5,4045414,Green,2.7,2,1.648,57.905,155.26,2,0.503,0.0
165.55,4045415,Green,2.75,0,1.154,58.121,155.476,2,0.503,0.0
165.6,4045416,Green,2.8,2,1.408,49.993,155.681,2,0.503,0.0
165.65,4045417,Green,2.85,1,1.285,50.198,155.885,2,0.503,0.0
165.7,4045418,Green,2.9,1,1.2,50.389,156.076,2,0.503,0.0
165.75,4045419,Green,2.95,3,1.74,50.576,156.263,2,0.503,0.0
165.8,4045420,Green,3.0,1,1.518,50.869,156.556,2,0.503,0.0
165.85,4045421,Green,3.05,3,1.963,51.175,156.863,2,0.503,0.0
165.9,4045422,Green,3.1,3,2.274,51.367,157.054,2,0.503,0.0
165.95,4045423,Green,3.15,4,2.792,51.573,157.26,2,0.503,0.0
166.0,4045424,Green,3.2,2,2.554,45.324,157.486,2,0.802,0.0
166.05,4045425,Green,3.25,3,2.688,45.53,157.692,2,0.802,0.0
166.1,4045426,Green,3.3,3,2.782,45.753,157.915,2,0.802,0.0
166.15,4045427,Green,3.35,2,2.547,45.955,158.117,2,0.802,0.0
166.2,4045428,Green,3.4,1,2.083,46.166,158.328,2,0.802,0.0
166.25,4045429,Green,3.45,1,1.758,46.361,158.523,2,0.802,0.0
166.3,4045430,Green,3.5,1,1.531,46.701,158.863,2,0.802,0.0
166.35,4045431,Green,3.55,1,1.371,47.014,159.176,2,0.802,0.0
166.4,4045432,Green,3.6,1,1.26,47.211,159.373,2,0.802,0.0
166.45,4045433,Green,3.65,2,1.482,47.415,159.578,2,0.802,0.0
166.5,4045434,Green,3.7,2,1.637,47.701,159.863,2,0.802,0.0
166.55,4045435,Green,3.75,2,1.746,47.91,160.072,2,0.802,0.0
166.6,4045436,Green,3.8,2,1.822,48.137,160.299,2,0.802,0.0
166.65,4045437,Green,3.85,1,1.576,48.342,160.504,2,0.802,0.0
166.7,4045438,Green,3.9,1,1.403,48.551,160.713,2,0.802,0.0
166.75,4045439,Green,3.95,1,1.282,48.771,160.933,2,0.802,0.0
166.8,4045440,Green,4.0,1,1.197,49.071,161.233,2,0.802,0.0
166.85,4045441,Green,4.05,1,1.138,49.38,161.542,2,0.802,0.0
166.9,4045442,Green,4.1,1,1.097,49.582,161.744,2,0.802,0.0
166.95,4045443,Green,4.15,1,1.068,49.776,161.939,2,0.802,0.0
167.0,4045444,Green,4.2,1,1.047,49.986,162.149,2,0.642,0.0
167.05,4045445,Green,4.25,1,1.033,56.659,162.346,2,0.642,0.0
167.1,4045446,Green,4.3,1,1.023,56.867,162.554,2,0.642,0.0
167.15,4045447,Green,4.35,1,1.016,57.077,162.764,2,0.642,0.0
167.2,4045448,Green,4.4,0,0.711,71.365,162.964,2,0.642,0.0
167.25,4045449,Green,4.45,0,0.498,71.56,163.159,2,0.642,0.0
167.3,4045450,Green,4.5,0,0.349,71.872,163.471,2,0.642,0.0
167.35,4045451,Green,4.55,0,0.244,72.17,163.769,2,0.642,0.0
167.4,4045452,Green,4.6,1,0.471,72.373,163.972,2,0.642,0.0
167.45,4045453,Green,4.65,0,0.33,72.56,164.159,2,0.642,0.0
167.5,4045454,Green,4.7,0,0.231,72.757,164.356,2,0.642,0.0
167.55,4045455,Green,4.75,0,0.161,72.955,164.553,2,0.642,0.0
167.6,4045456,Green,4.8,0,0.113,73.178,164.777,2,0.642,0.0
167.65,4045457,Green,4.85,0,0.079,73.404,165.003,2,0.642,0.0
167.7,4045458,Green,4.9,0,0.055,73.623,165.222,2,0.642,0.0
167.75,4045459,Green,4.95,0,0.039,73.829,165.428,2,0.642,0.0
167.8,4045460,Green,5.0,0,0.027,74.154,165.752,2,0.642,0.0
167.85,4045461,Green,5.05,0,0.019,74.5,166.099,2,0.642,0.0
167.9,4045462,Green,5.1,0,0.013,74.708,166.307,2,0.642,0.0
167.95,4045463,Green,5.15,0,0.009,74.915,166.514,2,0.642,0.0
168.0,4045464,Green,5.2,0,0.007,75.143,166.742,2,0.513,0.0
168.05,4045465,Green,5.25,0,0.005,75.377,166.976,2,0.513,0.0
168.1,4045466,Green,5.3,0,0.003,75.591,167.19,2,0.513,0.0
168.15,4045467,Green,5.35,0,0.002,75.795,167.394,2,0.513,0.0
168.2,4045468,Green,5.4,0,0.002,75.995,167.593,2,0.513,0.0
168.25,4045469,Green,5.45,0,0.001,76.221,167.82,2,0.513,0.0
168.3,4045470,Green,5.5,0,0.001,76.596,168.194,2,0.513,0.0
168.35,4045471,Green,5.55,0,0.001,76.92,168.519,2,0.513,0.0
168.4,4045472,Green,5.6,0,0.0,77.13,168.729,2,0.513,0.0
168.45,4045473,Green,5.65,0,0.0,77.323,168.921,2,0.513,0.0
168.5,4045474,Green,5.7,0,0.0,77.592,169.191,3,0.513,0.0
168.55,4045475,Green,5.75,0,0.0,77.828,169.426,3,0.513,0.0
168.6,4045476,Green,5.8,0,0.0,78.093,169.692,3,0.513,0.0
168.65,4045477,Green,5.85,0,0.0,78.323,169.922,3,0.513,0.0
168.7,4045478,Green,5.9,0,0.0,78.573,170.172,3,0.513,0.0
168.75,4045479,Green,5.95,0,0.0,78.821,170.42,3,0.513,0.0
168.8,4045480,Green,6.0,0,0.0,79.173,170.772,3,0.513,0.0
168.85,4045481,Green,6.05,0,0.0,79.553,171.152,3,0.513,0.0
168.9,4045482,Green,6.1,0,0.0,79.767,171.366,3,0.513,0.0
168.95,4045483,Green,6.15,0,0.0,79.995,171.594,3,0.513,0.0
169.0,4045484,Green,6.2,0,0.0,80.239,171.837,3,0.411,0.0
169.05,4045485,Green,6.25,0,0.0,80.47,172.069,3,0.411,0.0
169.1,4045486,Green,6.3,0,0.0,80.717,172.316,3,0.411,0.0
169.15,4045487,Green,6.35,0,0.0,80.946,172.544,3,0.411,0.0
169.2,4045488,Green,6.4,0,0.0,81.153,172.752,3,0.411,0.0
169.25,4045489,Green,6.45,0,0.0,81.368,172.967,3,0.411,0.0
169.3,4045490,Green,6.5,0,0.0,81.687,173.286,4,0.411,0.0
169.35,4045491,Green,6.55,0,0.0,82.031,173.63,4,0.411,0.0
169.4,4045492,Green,6.6,0,0.0,82.241,173.84,4,0.411,0.0
169.45,4045493,Green,6.65,0,0.0,82.438,174.037,4,0.411,0.0
169.5,4045494,Green,6.7,0,0.0,82.65,174.249,4,0.411,0.0
169.55,4045495,Green,6.75,0,0.0,82.878,174.477,4,0.411,0.0
169.6,4045496,Green,6.8,0,0.0,83.098,174.697,4,0.411,0.0
169.65,4045497,Green,6.85,0,0.0,83.296,174.895,4,0.411,0.0
169.7,4045498,Green,6.9,0,0.0,83.497,175.095,4,0.411,0.0
169.75,4045499,Green,6.95,0,0.0,83.706,175.305,4,0.411,0.0
169.8,4045500,Green,7.0,0,0.0,84.031,175.63,4,0.411,0.0
169.85,4045501,Green,7.05,0,0.0,84.34,175.939,4,0.411,0.0
169.9,4045502,Green,7.1,0,0.0,84.557,176.156,4,0.411,0.0
169.95,4045503,Green,7.15,0,0.0,84.78,176.379,4,0.411,0.0
170.0,4045504,Green,7.2,0,0.0,85.003,176.601,4,0.329,0.0
170.05,4045505,Green,7.25,0,0.0,85.208,176.807,4,0.329,0.0
170.1,4045506,Green,7.3,0,0.0,85.428,177.027,4,0.329,0.0
170.15,4045507,Green,7.35,0,0.0,85.656,177.255,4,0.329,0.0
170.2,4045508,Green,7.4,0,0.0,85.879,177.478,4,0.329,0.0
170.25,4045509,Green,7.45,0,0.0,86.1,177.698,4,0.329,0.0
170.3,4045510,Green,7.5,0,0.0,85.752,178.049,3,0.329,0.0
170.35,4045511,Green,7.55,0,0.0,86.122,178.418,3,0.329,0.0
170.4,4045512,Green,7.6,0,0.0,86.339,178.635,3,0.329,0.0
170.45,4045513,Green,7.65,0,0.0,86.531,178.827,3,0.329,0.0
170.5,4045514,Green,7.7,0,0.0,86.809,179.105,3,0.329,0.0
170.55,4045515,Green,7.75,0,0.0,87.024,179.32,3,0.329,0.0
170.6,4045516,Green,7.8,0,0.0,87.241,179.537,3,0.329,0.0
170.65,4045517,Green,7.85,0,0.0,56.702,70.7,2,0.329,0.0
170.7,4045518,Green,7.9,0,0.0,56.906,70.905,2,0.329,0.0
170.75,4045519,Green,7.95,0,0.0,57.106,71.105,2,0.329,0.0
170.8,4045520,Green,8.0,0,0.0,57.417,71.416,2,0.329,0.0
170.85,4045521,Green,8.05,0,0.0,57.712,71.711,2,0.329,0.0
170.9,4045522,Green,8.1,0,0.0,57.909,71.908,2,0.329,0.0
170.95,4045523,Green,8.15,0,0.0,58.112,72.111,2,0.329,0.0
171.0,4045524,Green,8.2,0,0.0,58.31,72.309,2,0.263,0.0
171.05,4045525,Green,8.25,0,0.0,58.518,72.517,2,0.263,0.0
171.1,4045526,Green,8.3,0,0.0,58.865,72.864,2,0.263,0.0
171.15,4045527,Green,8.35,0,0.0,59.084,73.082,2,0.263,0.0
171.2,4045528,Green,8.4,0,0.0,59.311,73.31,2,0.263,0.0
171.25,4045529,Green,8.45,0,0.0,59.533,73.532,2,0.263,0.0
171.3,4045530,Green,8.5,0,0.0,59.84,73.839,2,0.263,0.0
171.35,4045531,Green,8.55,0,0.0,60.188,74.187,2,0.263,0.0
171.4,4045532,Green,8.6,0,0.0,60.399,74.398,2,0.263,0.0
171.45,4045533,Green,8.65,0,0.0,60.603,74.602,2,0.263,0.0
171.5,4045534,Green,8.7,0,0.0,60.806,74.805,2,0.263,0.0
171.55,4045535,Green,8.75,0,0.0,61.013,75.012,2,0.263,0.0
171.6,4045536,Green,8.8,0,0.0,61.228,75.227,2,0.263,0.0
171.65,4045537,Green,8.85,0,0.0,61.432,75.431,2,0.263,0.0
171.7,4045538,Green,8.9,0,0.0,61.634,75.632,2,0.263,0.0
171.75,4045539,Green,8.95,0,0.0,61.858,75.857,2,0.263,0.0
171.8,4045540,Green,9.0,0,0.0,62.178,76.176,2,0.263,0.0
171.85,4045541,Green,9.05,0,0.0,62.518,76.517,2,0.263,0.0
171.9,4045542,Green,9.1,0,0.0,62.738,76.737,2,0.263,0.0
171.95,4045543,Green,9.15,0,0.0,62.949,76.948,2,0.263,0.0
172.0,4045544,Green,9.2,0,0.0,63.154,77.153,2,0.21,0.0
172.05,4045545,Green,9.25,0,0.0,63.357,77.356,2,0.21,0.0
172.1,4045546,Green,9.3,0,0.0,63.568,77.567,2,0.21,0.0
172.15,4045547,Green,9.35,0,0.0,63.768,77.767,2,0.21,0.0
172.2,4045548,Green,9.4,0,0.0,63.99,77.988,2,0.21,0.0
172.25,4045549,Green,9.45,0,0.0,64.217,78.216,2,0.21,0.0
172.3,4045550,Green,9.5,0,0.0,64.529,78.527,2,0.21,0.0
172.35,4045551,Green,9.55,0,0.0,64.839,78.838,2,0.21,0.0
172.4,4045552,Green,9.6,0,0.0,65.055,79.054,2,0.21,0.0
172.45,4045553,Green,9.65,0,0.0,65.261,79.259,2,0.21,0.0
172.5,4045554,Green,9.7,0,0.0,65.465,79.463,2,0.21,0.0
172.55,4045555,Green,9.75,0,0.0,77.574,79.667,2,0.21,0.0
172.6,4045556,Green,9.8,0,0.0,77.783,79.876,2,0.21,0.0
172.65,4045557,Green,9.85,0,0.0,77.98,80.073,2,0.21,0.0
172.7,4045558,Green,9.9,0,0.0,78.206,80.299,2,0.21,0.0
172.75,4045559,Green,9.95,0,0.0,78.428,80.521,2,0.21,0.0
172.8,4045560,Green,10.0,0,0.0,78.722,80.815,2,0.21,0.0
172.85,4045561,Yellow,0.05,0,0.0,79.037,81.13,2,0.21,0.0
172.9,4045562,Yellow,0.1,0,0.0,79.217,81.31,2,0.21,0.0
172.95,4045563,Yellow,0.15,0,0.0,81.503,81.503,1,0.21,0.0
173.0,4045564,Yellow,0.2,0,0.0,0.0,0.0,0,0.168,0.0
173.05,4045565,Yellow,0.25,0,0.0,0.0,0.0,0,0.168,0.0
173.1,4045566,Yellow,0.3,0,0.0,0.0,0.0,0,0.168,0.0
173.15,4045567,Yellow,0.35,0,0.0,0.0,0.0,0,0.168,0.0
173.2,4045568,Yellow,0.4,0,0.0,0.0,0.0,0,0.168,0.0
173.25,4045569,Yellow,0.45,0,0.0,0.0,0.0,0,0.168,0.0
173.3,4045570,Yellow,0.5,0,0.0,0.0,0.0,0,0.168,0.0
173.35,4045571,Yellow,0.55,0,0.0,0.0,0.0,0,0.168,0.0
173.4,4045572,Yellow,0.6,0,0.0,0.0,0.0,0,0.168,0.0
173.45,4045573,Yellow,0.65,0,0.0,0.0,0.0,0,0.168,0.0
173.5,4045574,Yellow,0.7,0,0.0,0.0,0.0,0,0.168,0.0
173.55,4045575,Yellow,0.75,0,0.0,0.0,0.0,0,0.168,0.0
173.6,4045576,Yellow,0.8,0,0.0,0.0,0.0,0,0.168,0.0
173.65,4045577,Yellow,0.85,0,0.0,0.0,0.0,0,0.168,0.0
173.7,4045578,Yellow,0.9,0,0.0,0.0,0.0,0,0.168,0.0
173.75,4045579,Yellow,0.95,0,0.0,0.0,0.0,0,0.168,0.0
173.8,4045580,Yellow,1.0,0,0.0,0.0,0.0,0,0.168,0.0
173.85,4045581,Yellow,1.05,0,0.0,0.0,0.0,0,0.168,0.0
173.9,4045582,Yellow,1.1,0,0.0,0.0,0.0,0,0.168,0.0
173.95,4045583,Yellow,1.15,0,0.0,0.0,0.0,0,0.168,0.0
174.0,4045584,Yellow,1.2,0,0.0,0.0,0.0,0,0.135,0.0
174.05,4045585,Yellow,1.25,0,0.0,0.0,0.0,0,0.135,0.0
174.1,4045586,Yellow,1.3,0,0.0,0.0,0.0,0,0.135,0.0
174.15,4045587,Yellow,1.35,0,0.0,0.0,0.0,0,0.135,0.0
174.2,4045588,Yellow,1.4,0,0.0,0.0,0.0,0,0.135,0.0
174.25,4045589,Yellow,1.45,0,0.0,0.0,0.0,0,0.135,0.0
174.3,4045590,Yellow,1.5,0,0.0,0.0,0.0,0,0.135,0.0
174.35,4045591,Yellow,1.55,0,0.0,0.0,0.0,0,0.135,0.0
174.4,4045592,Yellow,1.6,0,0.0,0.0,0.0,0,0.135,0.0
174.45,4045593,Yellow,1.65,0,0.0,0.0,0.0,0,0.135,0.0
174.5,4045594,Yellow,1.7,0,0.0,0.0,0.0,0,0.135,0.0
174.55,4045595,Yellow,1.75,0,0.0,0.0,0.0,0,0.135,0.0
174.6,4045596,Yellow,1.8,0,0.0,0.0,0.0,0,0.135,0.0
174.65,4045597,Yellow,1.85,0,0.0,0.0,0.0,0,0.135,0.0
174.7,4045598,Yellow,1.9,0,0.0,0.0,0.0,0,0.135,0.0
174.75,4045599,Yellow,1.95,0,0.0,0.0,0.0,0,0.135,0.0
174.8,4045600,Yellow,2.0,0,0.0,0.0,0.0,0,0.135,0.0
174.85,4045601,Yellow,2.05,0,0.0,0.0,0.0,0,0.135,0.0
174.9,4045602,Yellow,2.1,0,0.0,0.0,0.0,0,0.135,0.0
174.95,4045603,Yellow,2.15,0,0.0,0.0,0.0,0,0.135,0.0
175.0,4045604,Yellow,2.2,0,0.0,0.0,0.0,0,0.108,0.0
175.05,4045605,Yellow,2.25,0,0.0,0.0,0.0,0,0.108,0.0
175.1,4045606,Yellow,2.3,0,0.0,0.0,0.0,0,0.108,0.0
175.15,4045607,Yellow,2.35,0,0.0,0.0,0.0,0,0.108,0.0
175.2,4045608,Yellow,2.4,0,0.0,0.0,0.0,0,0.108,0.0
175.25,4045609,Yellow,2.45,0,0.0,0.0,0.0,0,0.108,0.0
175.3,4045610,Yellow,2.5,0,0.0,0.0,0.0,0,0.108,0.0
175.35,4045611,Yellow,2.55,0,0.0,0.0,0.0,0,0.108,0.0
175.4,4045612,Yellow,2.6,0,0.0,0.0,0.0,0,0.108,0.0
175.45,4045613,Yellow,2.65,0,0.0,0.0,0.0,0,0.108,0.0
175.5,4045614,Yellow,2.7,0,0.0,0.0,0.0,0,0.108,0.0
175.55,4045615,Yellow,2.75,0,0.0,0.0,0.0,0,0.108,0.0
175.6,4045616,Yellow,2.8,0,0.0,0.0,0.0,0,0.108,0.0
175.65,4045617,Yellow,2.85,0,0.0,0.0,0.0,0,0.108,0.0
175.7,4045618,Yellow,2.9,0,0.0,0.0,0.0,0,0.108,0.0
175.75,4045619,Yellow,2.95,0,0.0,0.0,0.0,0,0.108,0.0
175.8,4045620,Yellow,3.0,0,0.0,0.0,0.0,0,0.108,0.0
175.85,4045621,Yellow,3.05,0,0.0,0.0,0.0,0,0.108,0.0
175.9,4045622,Red,0.05,0,0.0,0.0,0.0,0,0.108,0.0
175.95,4045623,Red,0.1,0,0.0,0.0,0.0,0,0.108,0.0
176.0,4045624,Red,0.15,0,0.0,0.0,0.0,0,0.086,0.0
176.05,4045625,Red,0.2,0,0.0,0.0,0.0,0,0.086,0.0
176.1,4045626,Red,0.25,0,0.0,0.0,0.0,0,0.086,0.0
176.15,4045627,Red,0.3,0,0.0,0.0,0.0,0,0.086,0.0
176.2,4045628,Red,0.35,0,0.0,0.0,0.0,0,0.086,0.0
176.25,4045629,Red,0.4,0,0.0,0.0,0.0,0,0.086,0.0
176.3,4045630,Red,0.45,0,0.0,0.0,0.0,0,0.086,0.0
176.35,4045631,Red,0.5,0,0.0,0.0,0.0,0,0.086,0.0
176.4,4045632,Red,0.55,0,0.0,0.0,0.0,0,0.086,0.0
176.45,4045633,Red,0.6,0,0.0,0.0,0.0,0,0.086,0.0
176.5,4045634,Red,0.65,0,0.0,0.0,0.0,0,0.086,0.0
176.55,4045635,Red,0.7,0,0.0,0.0,0.0,0,0.086,0.0
176.6,4045636,Red,0.75,0,0.0,0.0,0.0,0,0.086,0.0
176.65,4045637,Red,0.8,0,0.0,0.0,0.0,0,0.086,0.0
176.7,4045638,Red,0.85,0,0.0,0.0,0.0,0,0.086,0.0
176.75,4045639,Red,0.9,0,0.0,0.0,0.0,0,0.086,0.0
176.8,4045640,Red,0.95,0,0.0,0.0,0.0,0,0.086,0.0
176.85,4045641,Red,1.0,0,0.0,0.0,0.0,0,0.086,0.0
176.9,4045642,Red,1.05,0,0.0,0.0,0.0,0,0.086,0.0
176.95,4045643,Red,1.1,0,0.0,0.0,0.0,0,0.086,0.0
177.0,4045644,Red,1.15,0,0.0,0.0,0.0,0,0.069,0.0
177.05,4045645,Red,1.2,0,0.0,0.0,0.0,0,0.069,0.0
177.1,4045646,Red,1.25,0,0.0,0.0,0.0,0,0.069,0.0
177.15,4045647,Red,1.3,0,0.0,0.0,0.0,0,0.069,0.0
177.2,4045648,Red,1.35,0,0.0,0.0,0.0,0,0.069,0.0
177.25,4045649,Red,1.4,0,0.0,0.0,0.0,0,0.069,0.0
177.3,4045650,Red,1.45,0,0.0,0.0,0.0,0,0.069,0.0
177.35,4045651,Red,1.5,0,0.0,0.0,0.0,0,0.069,0.0
177.4,4045652,Red,1.55,0,0.0,0.0,0.0,0,0.069,0.0
177.45,4045653,Red,1.6,0,0.0,0.0,0.0,0,0.069,0.0
177.5,4045654,Red,1.65,0,0.0,0.0,0.0,0,0.069,0.0
177.55,4045655,Red,1.7,0,0.0,0.0,0.0,0,0.069,0.0
177.6,4045656,Red,1.75,0,0.0,0.0,0.0,0,0.069,0.0
177.65,4045657,Red,1.8,0,0.0,0.0,0.0,0,0.069,0.0
177.7,4045658,Red,1.85,0,0.0,0.0,0.0,0,0.069,0.0
177.75,4045659,Red,1.9,0,0.0,0.0,0.0,0,0.069,0.0
177.8,4045660,Red,1.95,0,0.0,0.0,0.0,0,0.069,0.0
177.85,4045661,Red,2.0,0,0.0,0.0,0.0,0,0.069,0.0
177.9,4045662,Red,2.05,0,0.0,0.0,0.0,0,0.069,0.0
177.95,4045663,Red,2.1,0,0.0,0.0,0.0,0,0.069,0.0
178.0,4045664,Red,2.15,0,0.0,0.0,0.0,0,0.055,0.0
178.05,4045665,Red,2.2,0,0.0,0.0,0.0,0,0.055,0.0
178.1,4045666,Red,2.25,0,0.0,0.0,0.0,0,0.055,0.0
178.15,4045667,Red,2.3,0,0.0,0.0,0.0,0,0.055,0.0
178.2,4045668,Red,2.35,0,0.0,0.0,0.0,0,0.055,0.0
178.25,4045669,Red,2.4,0,0.0,0.0,0.0,0,0.055,0.0
178.3,4045670,Red,2.45,0,0.0,0.0,0.0,0,0.055,0.0
178.35,4045671,Red,2.5,0,0.0,0.0,0.0,0,0.055,0.0
178.4,4045672,Red,2.55,0,0.0,0.0,0.0,0,0.055,0.0
178.45,4045673,Red,2.6,0,0.0,0.0,0.0,0,0.055,0.0
178.5,4045674,Red,2.65,0,0.0,0.0,0.0,0,0.055,0.0
178.55,4045675,Red,2.7,0,0.0,0.0,0.0,0,0.055,0.0
178.6,4045676,Red,2.75,0,0.0,0.0,0.0,0,0.055,0.0
178.65,4045677,Red,2.8,0,0.0,0.0,0.0,0,0.055,0.0
178.7,4045678,Red,2.85,0,0.0,0.0,0.0,0,0.055,0.0
178.75,4045679,Red,2.9,0,0.0,0.0,0.0,0,0.055,0.0
178.8,4045680,Red,2.95,0,0.0,0.0,0.0,0,0.055,0.0
178.85,4045681,Red,3.0,0,0.0,0.0,0.0,0,0.055,0.0
178.9,4045682,Red,3.05,0,0.0,0.0,0.0,0,0.055,0.0
178.95,4045683,Red,3.1,0,0.0,0.0,0.0,0,0.055,0.0
179.0,4045684,Red,3.15,0,0.0,0.0,0.0,0,0.044,0.0
179.05,4045685,Red,3.2,0,0.0,0.0,0.0,0,0.044,0.0
179.1,4045686,Red,3.25,0,0.0,0.0,0.0,0,0.044,0.0
179.15,4045687,Red,3.3,0,0.0,0.0,0.0,0,0.044,0.0
179.2,4045688,Red,3.35,0,0.0,0.0,0.0,0,0.044,0.0
179.25,4045689,Red,3.4,0,0.0,0.0,0.0,0,0.044,0.0
179.3,4045690,Red,3.45,0,0.0,0.0,0.0,0,0.044,0.0
179.35,4045691,Red,3.5,0,0.0,0.0,0.0,0,0.044,0.0
179.4,4045692,Red,3.55,0,0.0,0.0,0.0,0,0.044,0.0
179.45,4045693,Red,3.6,0,0.0,0.0,0.0,0,0.044,0.0
179.5,4045694,Red,3.65,0,0.0,0.0,0.0,0,0.044,0.0
179.55,4045695,Red,3.7,0,0.0,0.0,0.0,0,0.044,0.0
179.6,4045696,Red,3.75,0,0.0,0.0,0.0,0,0.044,0.0
179.65,4045697,Red,3.8,0,0.0,0.0,0.0,0,0.044,0.0
179.7,4045698,Red,3.85,0,0.0,0.0,0.0,0,0.044,0.0
179.75,4045699,Red,3.9,1,0.3,0.0,0.0,0,0.044,0.0
179.8,4045700,Red,3.95,0,0.21,0.266,0.266,0,0.044,0.0
179.85,4045701,Red,4.0,0,0.147,0.527,0.527,0,0.044,0.0
179.9,4045702,Red,4.05,0,0.103,0.683,0.683,0,0.044,0.0
179.95,4045703,Red,4.1,0,0.072,0.844,0.844,0,0.044,0.0
180.0,4045704,Red,4.15,0,0.05,0.998,0.998,0,0.235,0.0
180.05,4045705,Red,4.2,0,0.035,1.155,1.155,0,0.235,0.0
180.1,4045706,Red,4.25,0,0.025,1.322,1.322,0,0.235,0.0
180.15,4045707,Red,4.3,0,0.017,1.478,1.478,0,0.235,0.0
180.2,4045708,Red,4.35,0,0.012,1.642,1.642,0,0.235,0.0
180.25,4045709,Red,4.4,0,0.008,1.806,1.806,0,0.235,0.0
180.3,4045710,Red,4.45,0,0.006,2.069,2.069,0,0.235,0.0
180.35,4045711,Red,4.5,0,0.004,2.399,2.399,0,0.235,0.0
180.4,4045712,Red,4.55,0,0.003,2.583,2.583,0,0.235,0.0
180.45,4045713,Red,4.6,0,0.002,2.753,2.753,0,0.235,0.0
180.5,4045714,Red,4.65,0,0.001,2.911,2.911,0,0.235,0.0
180.55,4045715,Red,4.7,0,0.001,3.082,3.082,0,0.235,0.0
180.6,4045716,Red,4.75,0,0.001,3.246,3.246,0,0.235,0.0
180.65,4045717,Red,4.8,0,0.0,3.404,3.404,0,0.235,0.0
180.7,4045718,Red,4.85,0,0.0,3.568,3.568,0,0.235,0.0
180.75,4045719,Red,4.9,0,0.0,3.708,3.708,0,0.235,0.0
180.8,4045720,Red,4.95,0,0.0,3.944,3.944,0,0.235,0.0
180.85,4045721,Red,5.0,0,0.0,4.18,4.18,0,0.235,0.0
180.9,4045722,Red,5.05,0,0.0,4.328,4.328,0,0.235,0.0
180.95,4045723,Red,5.1,0,0.0,4.477,4.477,0,0.235,0.0
181.0,4045724,Red,5.15,0,0.0,4.623,4.623,0,0.188,0.0
181.05,4045725,Red,5.2,0,0.0,4.763,4.763,0,0.188,0.0
181.1,4045726,Red,5.25,0,0.0,4.916,4.916,0,0.188,0.0
181.15,4045727,Red,5.3,0,0.0,5.075,5.075,0,0.188,0.0
181.2,4045728,Red,5.35,0,0.0,5.23,5.23,0,0.188,0.0
181.25,4045729,Red,5.4,0,0.0,5.392,5.392,0,0.188,0.0
181.3,4045730,Red,5.45,0,0.0,5.646,5.646,0,0.188,0.0
181.35,4045731,Red,5.5,0,0.0,5.885,5.885,0,0.188,0.0
181.4,4045732,Red,5.55,0,0.0,6.032,6.032,0,0.188,0.0
181.45,4045733,Red,5.6,0,0.0,6.193,6.193,0,0.188,0.0
181.5,4045734,Red,5.65,0,0.0,6.348,6.348,0,0.188,0.0
181.55,4045735,Red,5.7,0,0.0,6.496,6.496,0,0.188,0.0
181.6,4045736,Red,5.75,0,0.0,6.642,6.642,0,0.188,0.0
